run,candidate_idx,candidate_name,duration_ns,cpu_cycles,system
750,0,Marcus,2785400,27857,parallel
750,1,Trey,2554500,25548,parallel
750,2,Will,2509400,25097,parallel
750,3,George,2345700,23461,parallel
750,4,Jess,2360500,23608,parallel
751,0,Marcus,2329900,23302,parallel
751,1,Trey,2347300,23476,parallel
751,2,Will,2355900,23564,parallel
751,3,George,2384900,23850,parallel
751,4,Jess,2354600,23550,parallel
752,0,Marcus,3195300,31956,parallel
752,1,Trey,2371800,23721,parallel
752,2,Will,2800200,28006,parallel
752,3,George,2302200,23026,parallel
752,4,Jess,3474900,34753,parallel
753,0,Marcus,3581500,35819,parallel
753,1,Trey,3732900,37334,parallel
753,2,Will,3882100,38824,parallel
753,3,George,3608500,36088,parallel
753,4,Jess,2300200,23007,parallel
754,0,Marcus,2456300,24567,parallel
754,1,Trey,3274700,32750,parallel
754,2,Will,3195600,31961,parallel
754,3,George,2527400,25278,parallel
754,4,Jess,2403800,24042,parallel
755,0,Marcus,3140900,31414,parallel
755,1,Trey,2353800,23541,parallel
755,2,Will,2640800,26413,parallel
755,3,George,2347600,23483,parallel
755,4,Jess,2735900,27363,parallel
756,0,Marcus,3155100,31556,parallel
756,1,Trey,2842500,28428,parallel
756,2,Will,3035900,30850,parallel
756,3,George,2958400,29588,parallel
756,4,Jess,3072600,30730,parallel
757,0,Marcus,2364000,23645,parallel
757,1,Trey,2781900,27823,parallel
757,2,Will,2750200,27505,parallel
757,3,George,2346400,23467,parallel
757,4,Jess,2349500,23500,parallel
758,0,Marcus,2703000,27034,parallel
758,1,Trey,2850100,28503,parallel
758,2,Will,3555900,35561,parallel
758,3,George,3527100,35275,parallel
758,4,Jess,2350700,23511,parallel
759,0,Marcus,2838600,28391,parallel
759,1,Trey,2799900,28002,parallel
759,2,Will,2465900,24663,parallel
759,3,George,2634000,26344,parallel
759,4,Jess,2842600,28430,parallel
760,0,Marcus,2326200,23267,parallel
760,1,Trey,2667700,26681,parallel
760,2,Will,2292600,22929,parallel
760,3,George,2483500,24838,parallel
760,4,Jess,2325900,23263,parallel
761,0,Marcus,2308300,23087,parallel
761,1,Trey,2353900,23543,parallel
761,2,Will,2353900,23543,parallel
761,3,George,2318000,23185,parallel
761,4,Jess,2332300,23328,parallel
762,0,Marcus,2310100,23106,parallel
762,1,Trey,2642600,26429,parallel
762,2,Will,2953800,29540,parallel
762,3,George,2292300,22926,parallel
762,4,Jess,2824600,28250,parallel
763,0,Marcus,2299900,23004,parallel
763,1,Trey,2330400,23308,parallel
763,2,Will,3821500,38219,parallel
763,3,George,2317200,23176,parallel
763,4,Jess,3791600,37920,parallel
764,0,Marcus,2782200,27825,parallel
764,1,Trey,2325100,23254,parallel
764,2,Will,2384700,23851,parallel
764,3,George,2289100,22894,parallel
764,4,Jess,2335000,23354,parallel
765,0,Marcus,2323100,23235,parallel
765,1,Trey,2814800,28152,parallel
765,2,Will,2312500,23129,parallel
765,3,George,2587000,25873,parallel
765,4,Jess,2858700,28591,parallel
766,0,Marcus,2638600,26390,parallel
766,1,Trey,3048500,30488,parallel
766,2,Will,2634300,26347,parallel
766,3,George,3045300,30457,parallel
766,4,Jess,2260500,22609,parallel
767,0,Marcus,3669000,36692,parallel
767,1,Trey,2279500,22799,parallel
767,2,Will,3795000,37957,parallel
767,3,George,2286100,22866,parallel
767,4,Jess,2282400,22826,parallel
768,0,Marcus,2738200,27385,parallel
768,1,Trey,2366100,23664,parallel
768,2,Will,2305100,23055,parallel
768,3,George,2916200,29166,parallel
768,4,Jess,2299600,23000,parallel
769,0,Marcus,2998600,29993,parallel
769,1,Trey,2363300,23639,parallel
769,2,Will,3086900,30872,parallel
769,3,George,2303700,23041,parallel
769,4,Jess,3777000,37774,parallel
770,0,Marcus,2374300,23747,parallel
770,1,Trey,2390200,23905,parallel
770,2,Will,2398200,23986,parallel
770,3,George,2779200,27795,parallel
770,4,Jess,2759200,27596,parallel
771,0,Marcus,2483300,24835,parallel
771,1,Trey,2332700,23330,parallel
771,2,Will,3380300,33807,parallel
771,3,George,2320400,23208,parallel
771,4,Jess,3391500,33919,parallel
772,0,Marcus,3071100,30715,parallel
772,1,Trey,2831200,28318,parallel
772,2,Will,3586900,35873,parallel
772,3,George,2762800,27631,parallel
772,4,Jess,3053500,30538,parallel
773,0,Marcus,3244100,32445,parallel
773,1,Trey,2312300,23127,parallel
773,2,Will,2527700,25280,parallel
773,3,George,2295200,22955,parallel
773,4,Jess,3400900,34013,parallel
774,0,Marcus,2634900,26352,parallel
774,1,Trey,2835500,28359,parallel
774,2,Will,2773300,27737,parallel
774,3,George,2761600,27621,parallel
774,4,Jess,2772700,27729,parallel
775,0,Marcus,2530900,25312,parallel
775,1,Trey,2495100,24955,parallel
775,2,Will,2361200,23615,parallel
775,3,George,2353800,23542,parallel
775,4,Jess,2394800,23952,parallel
776,0,Marcus,2403700,24040,parallel
776,1,Trey,3332000,33323,parallel
776,2,Will,2481300,24816,parallel
776,3,George,3343200,33437,parallel
776,4,Jess,2395100,23955,parallel
777,0,Marcus,2310000,23104,parallel
777,1,Trey,2816200,28165,parallel
777,2,Will,2343300,23436,parallel
777,3,George,2305900,23063,parallel
777,4,Jess,2793000,27935,parallel
778,0,Marcus,3512600,35129,parallel
778,1,Trey,3781700,37820,parallel
778,2,Will,2367600,23680,parallel
778,3,George,4070500,40708,parallel
778,4,Jess,3201900,32023,parallel
779,0,Marcus,2974800,29753,parallel
779,1,Trey,2417100,24176,parallel
779,2,Will,2387100,23875,parallel
779,3,George,3018100,30184,parallel
779,4,Jess,2457500,24578,parallel
780,0,Marcus,2768700,27691,parallel
780,1,Trey,2553000,25534,parallel
780,2,Will,2682900,26833,parallel
780,3,George,2636300,26367,parallel
780,4,Jess,2835700,28362,parallel
781,0,Marcus,2450400,24508,parallel
781,1,Trey,3279400,32798,parallel
781,2,Will,2604200,26044,parallel
781,3,George,3359400,33597,parallel
781,4,Jess,2307500,23079,parallel
782,0,Marcus,3168200,31686,parallel
782,1,Trey,2717500,27179,parallel
782,2,Will,2467900,24684,parallel
782,3,George,3270000,32704,parallel
782,4,Jess,3053500,30538,parallel
783,0,Marcus,3154400,31548,parallel
783,1,Trey,2480100,24806,parallel
783,2,Will,2886900,28872,parallel
783,3,George,2911300,29116,parallel
783,4,Jess,3195100,31955,parallel
784,0,Marcus,3243100,32435,parallel
784,1,Trey,2543900,25444,parallel
784,2,Will,2421200,24217,parallel
784,3,George,2331200,23315,parallel
784,4,Jess,2595000,25954,parallel
785,0,Marcus,3756800,37573,parallel
785,1,Trey,3909000,39094,parallel
785,2,Will,2889700,28902,parallel
785,3,George,3453800,34542,parallel
785,4,Jess,3545700,35462,parallel
786,0,Marcus,2346300,23467,parallel
786,1,Trey,2423800,24241,parallel
786,2,Will,3797100,37975,parallel
786,3,George,4301300,43016,parallel
786,4,Jess,2336500,23369,parallel
787,0,Marcus,2496600,24971,parallel
787,1,Trey,2707800,27082,parallel
787,2,Will,2968200,29686,parallel
787,3,George,2788500,27889,parallel
787,4,Jess,2926100,29265,parallel
788,0,Marcus,3793500,37940,parallel
788,1,Trey,2560500,25609,parallel
788,2,Will,2720000,27205,parallel
788,3,George,3398900,33992,parallel
788,4,Jess,2669500,26698,parallel
789,0,Marcus,3123700,31242,parallel
789,1,Trey,2352900,23534,parallel
789,2,Will,2858100,28584,parallel
789,3,George,3041600,30419,parallel
789,4,Jess,3400700,34010,parallel
790,0,Marcus,3699500,36998,parallel
790,1,Trey,3948800,39491,parallel
790,2,Will,3844400,38448,parallel
790,3,George,3450300,34506,parallel
790,4,Jess,3560500,35609,parallel
791,0,Marcus,2557100,25574,parallel
791,1,Trey,2784200,27844,parallel
791,2,Will,2816400,28166,parallel
791,3,George,2659100,26595,parallel
791,4,Jess,2585400,25857,parallel
792,0,Marcus,3064300,30646,parallel
792,1,Trey,2628700,26292,parallel
792,2,Will,2695200,26956,parallel
792,3,George,2735000,27354,parallel
792,4,Jess,2535300,25356,parallel
793,0,Marcus,2820500,28209,parallel
793,1,Trey,2592700,25931,parallel
793,2,Will,3133900,31342,parallel
793,3,George,2598100,25985,parallel
793,4,Jess,2433000,24334,parallel
794,0,Marcus,3925800,39262,parallel
794,1,Trey,2391800,23923,parallel
794,2,Will,2290700,22910,parallel
794,3,George,2398400,23989,parallel
794,4,Jess,2330700,23311,parallel
795,0,Marcus,2596100,25965,parallel
795,1,Trey,2573900,25742,parallel
795,2,Will,2326300,23266,parallel
795,3,George,2310700,23111,parallel
795,4,Jess,2447000,24475,parallel
796,0,Marcus,2878000,28784,parallel
796,1,Trey,2321100,23215,parallel
796,2,Will,2778000,27783,parallel
796,3,George,2784900,27853,parallel
796,4,Jess,2779600,27800,parallel
797,0,Marcus,2341400,23418,parallel
797,1,Trey,2414100,24145,parallel
797,2,Will,2482400,24829,parallel
797,3,George,2349500,23499,parallel
797,4,Jess,2360300,23606,parallel
798,0,Marcus,2343200,23437,parallel
798,1,Trey,2551000,25514,parallel
798,2,Will,2336900,23373,parallel
798,3,George,3498500,34988,parallel
798,4,Jess,3852200,38525,parallel
799,0,Marcus,2387300,23877,parallel
799,1,Trey,2290700,22910,parallel
799,2,Will,2397000,23975,parallel
799,3,George,2298500,22989,parallel
799,4,Jess,2306300,23068,parallel
800,0,Marcus,2999700,30000,parallel
800,1,Trey,2846600,28470,parallel
800,2,Will,2940300,29408,parallel
800,3,George,3118400,31187,parallel
800,4,Jess,3441800,34422,parallel
801,0,Marcus,3561900,35623,parallel
801,1,Trey,2870800,28711,parallel
801,2,Will,3745200,37456,parallel
801,3,George,3515000,35153,parallel
801,4,Jess,3507600,35080,parallel
802,0,Marcus,2297200,22976,parallel
802,1,Trey,2722800,27232,parallel
802,2,Will,2714200,27146,parallel
802,3,George,2281400,22817,parallel
802,4,Jess,2467900,24683,parallel
803,0,Marcus,3536900,35373,parallel
803,1,Trey,2461100,24615,parallel
803,2,Will,2276300,22766,parallel
803,3,George,2492400,24929,parallel
803,4,Jess,3492900,34933,parallel
804,0,Marcus,2305200,23056,parallel
804,1,Trey,3150300,31507,parallel
804,2,Will,2439700,24401,parallel
804,3,George,2549100,25495,parallel
804,4,Jess,3134100,31345,parallel
805,0,Marcus,2450100,24504,parallel
805,1,Trey,2359800,23602,parallel
805,2,Will,2553300,25538,parallel
805,3,George,3076900,30772,parallel
805,4,Jess,3240000,32404,parallel
806,0,Marcus,2313800,23141,parallel
806,1,Trey,2582200,25827,parallel
806,2,Will,2341100,23415,parallel
806,3,George,2436700,24370,parallel
806,4,Jess,2438800,24392,parallel
807,0,Marcus,2852000,28524,parallel
807,1,Trey,2394600,23950,parallel
807,2,Will,2402100,24024,parallel
807,3,George,2473300,24737,parallel
807,4,Jess,2958400,29587,parallel
808,0,Marcus,2692800,26931,parallel
808,1,Trey,3363900,33642,parallel
808,2,Will,3397900,33983,parallel
808,3,George,3591900,35923,parallel
808,4,Jess,3066200,30667,parallel
809,0,Marcus,2675700,26760,parallel
809,1,Trey,2484400,24847,parallel
809,2,Will,2621600,26217,parallel
809,3,George,2575000,25753,parallel
809,4,Jess,2792100,27925,parallel
810,0,Marcus,2384100,23844,parallel
810,1,Trey,2840100,28403,parallel
810,2,Will,2809700,28100,parallel
810,3,George,3290700,32911,parallel
810,4,Jess,3301400,33018,parallel
811,0,Marcus,2273200,22736,parallel
811,1,Trey,2275300,22756,parallel
811,2,Will,2286200,22865,parallel
811,3,George,2295300,22958,parallel
811,4,Jess,2279000,22793,parallel
812,0,Marcus,2413800,24142,parallel
812,1,Trey,2295600,22959,parallel
812,2,Will,2299400,22998,parallel
812,3,George,2306000,23064,parallel
812,4,Jess,2328500,23289,parallel
813,0,Marcus,2337000,23374,parallel
813,1,Trey,2395700,23960,parallel
813,2,Will,2300900,23012,parallel
813,3,George,2809100,28094,parallel
813,4,Jess,2828300,28287,parallel
814,0,Marcus,2803600,28041,parallel
814,1,Trey,3046000,30463,parallel
814,2,Will,2657900,26583,parallel
814,3,George,2520200,25207,parallel
814,4,Jess,2350800,23513,parallel
815,0,Marcus,2357600,23580,parallel
815,1,Trey,2292500,22929,parallel
815,2,Will,2888100,28883,parallel
815,3,George,2390900,23913,parallel
815,4,Jess,2883800,28843,parallel
816,0,Marcus,2268200,22685,parallel
816,1,Trey,2327100,23276,parallel
816,2,Will,3581300,35818,parallel
816,3,George,2388200,23885,parallel
816,4,Jess,3576100,35764,parallel
817,0,Marcus,2334700,23350,parallel
817,1,Trey,3055300,30557,parallel
817,2,Will,3055700,30562,parallel
817,3,George,2339300,23397,parallel
817,4,Jess,2346900,23472,parallel
818,0,Marcus,3407900,34082,parallel
818,1,Trey,2408100,24085,parallel
818,2,Will,3908300,39088,parallel
818,3,George,3410600,34111,parallel
818,4,Jess,3984100,39843,parallel
819,0,Marcus,2527800,25282,parallel
819,1,Trey,2593000,25933,parallel
819,2,Will,2353700,23540,parallel
819,3,George,2514200,25145,parallel
819,4,Jess,2428800,24292,parallel
820,0,Marcus,2389900,23903,parallel
820,1,Trey,2565100,25653,parallel
820,2,Will,2362400,23628,parallel
820,3,George,2391500,23919,parallel
820,4,Jess,2416900,24173,parallel
821,0,Marcus,2780300,27807,parallel
821,1,Trey,2294000,22943,parallel
821,2,Will,2823000,28234,parallel
821,3,George,2820800,28213,parallel
821,4,Jess,2776400,27768,parallel
822,0,Marcus,2437400,24378,parallel
822,1,Trey,2326300,23267,parallel
822,2,Will,2878400,28787,parallel
822,3,George,3075300,30757,parallel
822,4,Jess,3305200,33055,parallel
823,0,Marcus,2515800,25163,parallel
823,1,Trey,2377900,23783,parallel
823,2,Will,2404100,24045,parallel
823,3,George,2293400,22938,parallel
823,4,Jess,2460000,24604,parallel
824,0,Marcus,2876400,28768,parallel
824,1,Trey,2796500,27967,parallel
824,2,Will,2844500,28449,parallel
824,3,George,2877900,28783,parallel
824,4,Jess,3381300,33817,parallel
825,0,Marcus,2277200,22775,parallel
825,1,Trey,2874800,28751,parallel
825,2,Will,2312000,23124,parallel
825,3,George,2291500,22920,parallel
825,4,Jess,2298500,22989,parallel
826,0,Marcus,2683400,26838,parallel
826,1,Trey,2920900,29213,parallel
826,2,Will,2877000,28773,parallel
826,3,George,2667600,26680,parallel
826,4,Jess,2637100,26374,parallel
827,0,Marcus,3140000,31403,parallel
827,1,Trey,2859800,28602,parallel
827,2,Will,2439100,24395,parallel
827,3,George,2749400,27500,parallel
827,4,Jess,2861900,28623,parallel
828,0,Marcus,2294300,22946,parallel
828,1,Trey,2300400,23007,parallel
828,2,Will,2360100,23605,parallel
828,3,George,2287900,22883,parallel
828,4,Jess,2338400,23388,parallel
829,0,Marcus,2861400,28617,parallel
829,1,Trey,3019800,30203,parallel
829,2,Will,2487600,24879,parallel
829,3,George,3068700,30689,parallel
829,4,Jess,2839200,28396,parallel
830,0,Marcus,3037400,30378,parallel
830,1,Trey,2549800,25502,parallel
830,2,Will,2661200,26614,parallel
830,3,George,3102300,31025,parallel
830,4,Jess,2340200,23405,parallel
831,0,Marcus,2350300,23506,parallel
831,1,Trey,2869700,28701,parallel
831,2,Will,2538700,25390,parallel
831,3,George,2890000,28903,parallel
831,4,Jess,2759100,27595,parallel
832,0,Marcus,2550300,25506,parallel
832,1,Trey,2301900,23022,parallel
832,2,Will,2720900,27211,parallel
832,3,George,2698800,26993,parallel
832,4,Jess,2385000,23854,parallel
833,0,Marcus,3389400,33898,parallel
833,1,Trey,2985800,29863,parallel
833,2,Will,2546900,25473,parallel
833,3,George,2829300,28296,parallel
833,4,Jess,2411000,24114,parallel
834,0,Marcus,3044400,30448,parallel
834,1,Trey,2431900,24324,parallel
834,2,Will,2413900,24142,parallel
834,3,George,2491900,24921,parallel
834,4,Jess,3241800,32421,parallel
835,0,Marcus,2581800,25822,parallel
835,1,Trey,2369700,23701,parallel
835,2,Will,2555300,25558,parallel
835,3,George,2796200,27967,parallel
835,4,Jess,2321600,23219,parallel
836,0,Marcus,2857300,28577,parallel
836,1,Trey,2894700,28950,parallel
836,2,Will,2694800,26952,parallel
836,3,George,2933000,29333,parallel
836,4,Jess,3224200,32246,parallel
837,0,Marcus,2550200,25504,parallel
837,1,Trey,2450300,24507,parallel
837,2,Will,2453600,24540,parallel
837,3,George,3171700,31722,parallel
837,4,Jess,3154100,31545,parallel
838,0,Marcus,2423500,24239,parallel
838,1,Trey,2866400,28667,parallel
838,2,Will,3367300,33676,parallel
838,3,George,3295900,32963,parallel
838,4,Jess,3070800,30712,parallel
839,0,Marcus,2331300,23315,parallel
839,1,Trey,2456400,24568,parallel
839,2,Will,2293000,22933,parallel
839,3,George,2312400,23128,parallel
839,4,Jess,2588500,25889,parallel
840,0,Marcus,2383600,23840,parallel
840,1,Trey,2320800,23212,parallel
840,2,Will,2341700,23421,parallel
840,3,George,2323500,23239,parallel
840,4,Jess,2371300,23718,parallel
841,0,Marcus,2667900,26683,parallel
841,1,Trey,2465000,24654,parallel
841,2,Will,2349200,23495,parallel
841,3,George,2519300,25197,parallel
841,4,Jess,2292700,22930,parallel
842,0,Marcus,2764100,27645,parallel
842,1,Trey,2803000,28034,parallel
842,2,Will,3098600,30990,parallel
842,3,George,2541700,25420,parallel
842,4,Jess,2904500,29050,parallel
843,0,Marcus,2674800,26752,parallel
843,1,Trey,3733800,37340,parallel
843,2,Will,3587700,35882,parallel
843,3,George,2953700,29541,parallel
843,4,Jess,2724300,27247,parallel
844,0,Marcus,2443300,24438,parallel
844,1,Trey,2398500,23989,parallel
844,2,Will,2357900,23583,parallel
844,3,George,2310000,23104,parallel
844,4,Jess,2304800,23051,parallel
845,0,Marcus,2455100,24555,parallel
845,1,Trey,3119600,31199,parallel
845,2,Will,3366100,33663,parallel
845,3,George,3231700,32319,parallel
845,4,Jess,3259500,32598,parallel
846,0,Marcus,2343200,23435,parallel
846,1,Trey,2324100,23245,parallel
846,2,Will,2352300,23526,parallel
846,3,George,2764700,27652,parallel
846,4,Jess,2330700,23311,parallel
847,0,Marcus,3312100,33125,parallel
847,1,Trey,2821800,28221,parallel
847,2,Will,2865700,28660,parallel
847,3,George,2439600,24399,parallel
847,4,Jess,2345400,23457,parallel
848,0,Marcus,4067300,40678,parallel
848,1,Trey,3240500,32408,parallel
848,2,Will,3124000,31245,parallel
848,3,George,3346500,33469,parallel
848,4,Jess,3726100,37264,parallel
849,0,Marcus,2483600,24841,parallel
849,1,Trey,2629100,26293,parallel
849,2,Will,4006500,40069,parallel
849,3,George,3980800,39812,parallel
849,4,Jess,2527800,25281,parallel
850,0,Marcus,2749600,27501,parallel
850,1,Trey,2961100,29616,parallel
850,2,Will,2333100,23335,parallel
850,3,George,2969300,29698,parallel
850,4,Jess,2448600,24489,parallel
851,0,Marcus,3839900,38403,parallel
851,1,Trey,3004300,30047,parallel
851,2,Will,3522800,35231,parallel
851,3,George,2376700,23771,parallel
851,4,Jess,2911100,29114,parallel
852,0,Marcus,2864900,28652,parallel
852,1,Trey,2871500,28719,parallel
852,2,Will,2876500,28769,parallel
852,3,George,2343000,23433,parallel
852,4,Jess,2888100,28885,parallel
853,0,Marcus,3429500,34298,parallel
853,1,Trey,3053400,30536,parallel
853,2,Will,2459400,24598,parallel
853,3,George,2297300,22976,parallel
853,4,Jess,2936500,29368,parallel
854,0,Marcus,2497700,24981,parallel
854,1,Trey,2584700,25851,parallel
854,2,Will,3140700,31410,parallel
854,3,George,3111900,31122,parallel
854,4,Jess,2365700,23661,parallel
855,0,Marcus,2318400,23187,parallel
855,1,Trey,2360600,23610,parallel
855,2,Will,2307900,23083,parallel
855,3,George,2878300,28787,parallel
855,4,Jess,2789300,27897,parallel
856,0,Marcus,2553400,25538,parallel
856,1,Trey,3293600,32940,parallel
856,2,Will,2327600,23280,parallel
856,3,George,3328700,33290,parallel
856,4,Jess,2318700,23190,parallel
857,0,Marcus,2289500,22899,parallel
857,1,Trey,2730700,27311,parallel
857,2,Will,2296900,22973,parallel
857,3,George,2774500,27748,parallel
857,4,Jess,2287500,22878,parallel
858,0,Marcus,2518600,25190,parallel
858,1,Trey,3182400,31828,parallel
858,2,Will,3315300,33156,parallel
858,3,George,2420700,24212,parallel
858,4,Jess,2330400,23308,parallel
859,0,Marcus,2944600,29449,parallel
859,1,Trey,3294900,32953,parallel
859,2,Will,2766700,27671,parallel
859,3,George,3352200,33526,parallel
859,4,Jess,2655400,26557,parallel
860,0,Marcus,2300300,23007,parallel
860,1,Trey,2378100,23786,parallel
860,2,Will,2313800,23141,parallel
860,3,George,2318600,23190,parallel
860,4,Jess,2309400,23097,parallel
861,0,Marcus,2319600,23200,parallel
861,1,Trey,2308500,23088,parallel
861,2,Will,2277900,22784,parallel
861,3,George,3234300,32347,parallel
861,4,Jess,3340000,33405,parallel
862,0,Marcus,3104500,31050,parallel
862,1,Trey,3117000,31174,parallel
862,2,Will,2343100,23435,parallel
862,3,George,3208900,32093,parallel
862,4,Jess,3084100,30845,parallel
863,0,Marcus,2363300,23636,parallel
863,1,Trey,2301500,23019,parallel
863,2,Will,3212900,32133,parallel
863,3,George,2306500,23069,parallel
863,4,Jess,3156800,31572,parallel
864,0,Marcus,2629000,26294,parallel
864,1,Trey,2458300,24587,parallel
864,2,Will,2698300,26988,parallel
864,3,George,3535900,35362,parallel
864,4,Jess,3197900,31983,parallel
865,0,Marcus,2656200,26566,parallel
865,1,Trey,3013900,30142,parallel
865,2,Will,2928600,29289,parallel
865,3,George,3367700,33680,parallel
865,4,Jess,3200800,32012,parallel
866,0,Marcus,2973300,29737,parallel
866,1,Trey,2281100,22815,parallel
866,2,Will,2278800,22790,parallel
866,3,George,2289100,22896,parallel
866,4,Jess,2978700,29790,parallel
867,0,Marcus,3108800,31093,parallel
867,1,Trey,2294400,22948,parallel
867,2,Will,2289400,22898,parallel
867,3,George,3870000,38705,parallel
867,4,Jess,3171500,31719,parallel
868,0,Marcus,2504400,25049,parallel
868,1,Trey,3158300,31587,parallel
868,2,Will,2497300,24977,parallel
868,3,George,2953400,29538,parallel
868,4,Jess,2323200,23236,parallel
869,0,Marcus,2490200,24906,parallel
869,1,Trey,2528000,25284,parallel
869,2,Will,3285100,32855,parallel
869,3,George,2331900,23323,parallel
869,4,Jess,3298900,32993,parallel
870,0,Marcus,2632300,26327,parallel
870,1,Trey,2807000,28073,parallel
870,2,Will,3288500,32889,parallel
870,3,George,3272200,32725,parallel
870,4,Jess,2454200,24547,parallel
871,0,Marcus,2268800,22690,parallel
871,1,Trey,2306100,23065,parallel
871,2,Will,2275000,22753,parallel
871,3,George,2281000,22814,parallel
871,4,Jess,2370600,23711,parallel
872,0,Marcus,2483000,24833,parallel
872,1,Trey,3987400,39878,parallel
872,2,Will,3230900,32312,parallel
872,3,George,3459800,34601,parallel
872,4,Jess,2495100,24955,parallel
873,0,Marcus,2547200,25476,parallel
873,1,Trey,2390500,23908,parallel
873,2,Will,2465600,24661,parallel
873,3,George,2587700,25882,parallel
873,4,Jess,2293600,22940,parallel
874,0,Marcus,2388400,23888,parallel
874,1,Trey,2917900,29183,parallel
874,2,Will,3252400,32528,parallel
874,3,George,2606400,26068,parallel
874,4,Jess,3228800,32292,parallel
875,0,Marcus,2285800,22861,parallel
875,1,Trey,2298100,22986,parallel
875,2,Will,2483900,24843,parallel
875,3,George,2612000,26124,parallel
875,4,Jess,2619100,26194,parallel
876,0,Marcus,2701700,27020,parallel
876,1,Trey,3761200,37616,parallel
876,2,Will,3630000,36304,parallel
876,3,George,3654000,36542,parallel
876,4,Jess,3803800,38042,parallel
877,0,Marcus,2458700,24591,parallel
877,1,Trey,2470100,24705,parallel
877,2,Will,2897800,28982,parallel
877,3,George,2438600,24389,parallel
877,4,Jess,2905700,29060,parallel
878,0,Marcus,2292200,22926,parallel
878,1,Trey,2448300,24486,parallel
878,2,Will,2446900,24474,parallel
878,3,George,2333000,23334,parallel
878,4,Jess,2325400,23258,parallel
879,0,Marcus,2730700,27311,parallel
879,1,Trey,2365000,23653,parallel
879,2,Will,2290000,22905,parallel
879,3,George,2293600,22940,parallel
879,4,Jess,2783600,27838,parallel
880,0,Marcus,3617000,36173,parallel
880,1,Trey,2572000,25723,parallel
880,2,Will,3361500,33619,parallel
880,3,George,2355600,23560,parallel
880,4,Jess,2334600,23351,parallel
881,0,Marcus,3069000,30693,parallel
881,1,Trey,2807400,28078,parallel
881,2,Will,2289700,22901,parallel
881,3,George,2339600,23399,parallel
881,4,Jess,2367700,23680,parallel
882,0,Marcus,2784000,27843,parallel
882,1,Trey,2599600,25999,parallel
882,2,Will,2509300,25097,parallel
882,3,George,2558400,25587,parallel
882,4,Jess,2488100,24885,parallel
883,0,Marcus,3011400,30117,parallel
883,1,Trey,2313400,23136,parallel
883,2,Will,2317600,23180,parallel
883,3,George,2310300,23107,parallel
883,4,Jess,3017000,30173,parallel
884,0,Marcus,3171400,31718,parallel
884,1,Trey,3379800,33802,parallel
884,2,Will,2530900,25312,parallel
884,3,George,3536500,35368,parallel
884,4,Jess,3004500,30049,parallel
885,0,Marcus,2358400,23587,parallel
885,1,Trey,2408800,24091,parallel
885,2,Will,2289700,22901,parallel
885,3,George,2410300,24108,parallel
885,4,Jess,2410400,24108,parallel
886,0,Marcus,2349300,23498,parallel
886,1,Trey,2335200,23355,parallel
886,2,Will,2338200,23386,parallel
886,3,George,2696900,26972,parallel
886,4,Jess,2813900,28143,parallel
887,0,Marcus,2693200,26936,parallel
887,1,Trey,2566800,25672,parallel
887,2,Will,2584600,25849,parallel
887,3,George,2554900,25552,parallel
887,4,Jess,2610300,26107,parallel
888,0,Marcus,3108200,31084,parallel
888,1,Trey,2759000,27594,parallel
888,2,Will,2855800,28561,parallel
888,3,George,2738700,27391,parallel
888,4,Jess,2654200,26546,parallel
889,0,Marcus,2301500,23018,parallel
889,1,Trey,3297600,32980,parallel
889,2,Will,2510800,25113,parallel
889,3,George,3274100,32744,parallel
889,4,Jess,2362900,23633,parallel
890,0,Marcus,2554600,25550,parallel
890,1,Trey,2328400,23288,parallel
890,2,Will,2577300,25777,parallel
890,3,George,2930200,29306,parallel
890,4,Jess,2909600,29101,parallel
891,0,Marcus,2687900,26883,parallel
891,1,Trey,2603800,26043,parallel
891,2,Will,2398200,23985,parallel
891,3,George,3055300,30556,parallel
891,4,Jess,3019500,30202,parallel
892,0,Marcus,3186700,32410,parallel
892,1,Trey,3296100,32964,parallel
892,2,Will,2713100,27135,parallel
892,3,George,2947300,29476,parallel
892,4,Jess,2649500,26499,parallel
893,0,Marcus,2296400,22968,parallel
893,1,Trey,2317400,23178,parallel
893,2,Will,2294800,22952,parallel
893,3,George,2485600,24859,parallel
893,4,Jess,2485900,24863,parallel
894,0,Marcus,2282700,22830,parallel
894,1,Trey,3180100,31804,parallel
894,2,Will,2445700,24461,parallel
894,3,George,3195600,31959,parallel
894,4,Jess,2360200,23607,parallel
895,0,Marcus,2538900,25392,parallel
895,1,Trey,2522700,25232,parallel
895,2,Will,2301300,23017,parallel
895,3,George,2501600,25019,parallel
895,4,Jess,2753800,27542,parallel
896,0,Marcus,2370300,23707,parallel
896,1,Trey,2958400,29588,parallel
896,2,Will,3236900,32372,parallel
896,3,George,2844300,28446,parallel
896,4,Jess,3399900,34004,parallel
897,0,Marcus,3346800,33472,parallel
897,1,Trey,2788800,27892,parallel
897,2,Will,3022300,30227,parallel
897,3,George,2350800,23512,parallel
897,4,Jess,3352600,33530,parallel
898,0,Marcus,2396700,23970,parallel
898,1,Trey,2308000,23084,parallel
898,2,Will,2408200,24086,parallel
898,3,George,2307100,23075,parallel
898,4,Jess,2315300,23157,parallel
899,0,Marcus,2458500,24588,parallel
899,1,Trey,2376400,23768,parallel
899,2,Will,3081700,30821,parallel
899,3,George,3044100,30445,parallel
899,4,Jess,2498600,24990,parallel
